Date;Close
08-21-2003;3,0024
08-22-2003;2,9918
08-25-2003;2,9887
08-26-2003;2,9888
08-27-2003;2,9726
08-28-2003;2,9523
08-29-2003;2,9657
09-01-2003;2,9832
09-02-2003;2,9781
09-03-2003;2,956
09-04-2003;2,941
09-05-2003;2,9208
09-08-2003;2,9147
09-09-2003;2,9298
09-10-2003;2,9117
09-11-2003;2,8983
09-12-2003;2,8951
09-15-2003;2,889
09-16-2003;2,8959
09-17-2003;2,8959
09-18-2003;2,8967
09-19-2003;2,9057
09-22-2003;2,9013
09-23-2003;2,9137
09-24-2003;2,9236
09-25-2003;2,9298
09-26-2003;2,9365
09-29-2003;2,9366
09-30-2003;2,9226
10-01-2003;2,9026
10-02-2003;2,8981
10-03-2003;2,8867
10-06-2003;2,8745
10-07-2003;2,8693
10-08-2003;2,8436
10-09-2003;2,8414
10-10-2003;2,8393
10-13-2003;2,8363
10-14-2003;2,8417
10-15-2003;2,826
10-16-2003;2,8401
10-17-2003;2,8627
10-20-2003;2,8831
10-21-2003;2,8634
10-22-2003;2,8594
10-23-2003;2,869
10-24-2003;2,8687
10-27-2003;2,872
10-28-2003;2,8667
10-29-2003;2,8529
10-30-2003;2,8432
10-31-2003;2,8554
11-03-2003;2,8551
11-04-2003;2,8599
11-05-2003;2,8588
11-06-2003;2,87
11-07-2003;2,8691
11-10-2003;2,8799
11-11-2003;2,8947
11-12-2003;2,9104
11-13-2003;2,9188
11-14-2003;2,941
11-17-2003;2,9538
11-18-2003;2,9413
11-19-2003;2,9499
11-20-2003;2,9472
11-21-2003;2,9293
11-24-2003;2,9262
11-25-2003;2,9238
11-26-2003;2,9353
11-27-2003;2,9469
11-28-2003;2,9486
12-01-2003;2,9333
12-02-2003;2,9265
12-03-2003;2,9308
12-04-2003;2,9395
12-05-2003;2,939
12-08-2003;2,9414
12-09-2003;2,9342
12-10-2003;2,9421
12-11-2003;2,9426
12-12-2003;2,9412
12-15-2003;2,9285
12-16-2003;2,9312
12-17-2003;2,9373
12-18-2003;2,9333
12-19-2003;2,927
12-22-2003;2,9231
12-23-2003;2,9167
12-24-2003;2,9074
12-26-2003;2,8986
12-29-2003;2,8875
12-30-2003;2,8884
12-31-2003;2,8884
01-02-2004;2,8854
01-05-2004;2,8619
01-06-2004;2,85
01-07-2004;2,8715
01-08-2004;2,858
01-09-2004;2,8414
01-12-2004;2,8155
01-13-2004;2,8014
01-14-2004;2,8134
01-15-2004;2,8118
01-16-2004;2,8176
01-19-2004;2,8411
01-20-2004;2,8374
01-21-2004;2,8409
01-22-2004;2,8409
01-23-2004;2,8427
01-26-2004;2,8423
01-27-2004;2,8579
01-28-2004;2,8777
01-29-2004;2,9228
01-30-2004;2,9401
02-02-2004;2,9478
02-03-2004;2,9318
02-04-2004;2,9098
02-05-2004;2,9327
02-06-2004;2,9492
02-09-2004;2,9333
02-10-2004;2,919
02-11-2004;2,9245
02-12-2004;2,9034
02-13-2004;2,9077
02-16-2004;2,9058
02-17-2004;2,9117
02-18-2004;2,9288
02-19-2004;2,9501
02-20-2004;2,987
02-25-2004;2,9395
02-26-2004;2,9361
02-27-2004;2,913
03-01-2004;2,8937
03-02-2004;2,9078
03-03-2004;2,8804
03-04-2004;2,887
03-05-2004;2,8782
03-08-2004;2,8744
03-09-2004;2,875
03-10-2004;2,8883
03-11-2004;2,9124
03-12-2004;2,9055
03-15-2004;2,9005
03-16-2004;2,8993
03-17-2004;2,9062
03-18-2004;2,9127
03-19-2004;2,8992
03-22-2004;2,9099
03-23-2004;2,9136
03-24-2004;2,9256
03-25-2004;2,9329
03-26-2004;2,9402
03-29-2004;2,9357
03-30-2004;2,9208
03-31-2004;2,9078
04-01-2004;2,8896
04-02-2004;2,8922
04-05-2004;2,8843
04-06-2004;2,8735
04-07-2004;2,8765
04-08-2004;2,8794
04-12-2004;2,8847
04-13-2004;2,8851
04-14-2004;2,8948
04-15-2004;2,9056
04-16-2004;2,9145
04-19-2004;2,9093
04-20-2004;2,9178
04-22-2004;2,9297
04-23-2004;2,9165
04-26-2004;2,9077
04-27-2004;2,9153
04-28-2004;2,9327
04-29-2004;2,9514
04-30-2004;2,9439
05-03-2004;2,9561
05-04-2004;2,9688
05-05-2004;2,9608
05-06-2004;2,9891
05-07-2004;3,0496
05-10-2004;3,1241
05-11-2004;3,1043
05-12-2004;3,1203
05-13-2004;3,1271
05-14-2004;3,0974
05-17-2004;3,1212
05-18-2004;3,1161
05-19-2004;3,1051
05-20-2004;3,1805
05-21-2004;3,2043
05-24-2004;3,179
05-25-2004;3,1568
05-26-2004;3,1562
05-27-2004;3,1516
05-28-2004;3,0953
05-31-2004;3,1283
06-01-2004;3,1559
06-02-2004;3,1294
06-03-2004;3,1435
06-04-2004;3,1327
06-07-2004;3,1111
06-08-2004;3,1147
06-09-2004;3,1158
06-11-2004;3,1394
06-14-2004;3,1643
06-15-2004;3,1372
06-16-2004;3,1397
06-17-2004;3,1272
06-18-2004;3,138
06-21-2004;3,129
06-22-2004;3,1333
06-23-2004;3,125
06-24-2004;3,1022
06-25-2004;3,1088
06-28-2004;3,1239
06-29-2004;3,1175
06-30-2004;3,1067
07-01-2004;3,0739
07-02-2004;3,0494
07-05-2004;3,0308
07-06-2004;3,041
07-07-2004;3,0359
07-08-2004;3,0467
07-09-2004;3,042
07-12-2004;3,0363
07-13-2004;3,0412
07-14-2004;3,0276
07-15-2004;3,0207
07-16-2004;3,0013
07-19-2004;2,9931
07-20-2004;3,0033
07-21-2004;3,0239
07-22-2004;3,0384
07-23-2004;3,0457
07-26-2004;3,0565
07-27-2004;3,0662
07-28-2004;3,0549
07-29-2004;3,0366
07-30-2004;3,026
08-02-2004;3,0458
08-03-2004;3,0542
08-04-2004;3,0571
08-05-2004;3,0629
08-06-2004;3,0481
08-09-2004;3,0388
08-10-2004;3,0277
08-11-2004;3,0384
08-12-2004;3,0299
08-13-2004;3,0227
08-16-2004;3,0138
08-17-2004;2,9981
08-18-2004;2,9914
08-19-2004;2,9785
08-20-2004;2,9734
08-23-2004;2,9679
08-24-2004;2,9568
08-25-2004;2,9504
08-26-2004;2,9533
08-27-2004;2,9563
08-30-2004;2,948
08-31-2004;2,933
09-01-2004;2,929
09-02-2004;2,9353
09-03-2004;2,9281
09-06-2004;2,9134
09-08-2004;2,9006
09-09-2004;2,902
09-10-2004;2,898
09-13-2004;2,9052
09-14-2004;2,9117
09-15-2004;2,9034
09-16-2004;2,8884
09-17-2004;2,8736
09-20-2004;2,8668
09-21-2004;2,8729
09-22-2004;2,8669
09-23-2004;2,8717
09-24-2004;2,8727
09-27-2004;2,872
09-28-2004;2,8684
09-29-2004;2,8594
09-30-2004;2,8578
10-01-2004;2,8505
10-04-2004;2,8257
10-05-2004;2,8233
10-06-2004;2,8354
10-07-2004;2,851
10-08-2004;2,8243
10-11-2004;2,831
10-13-2004;2,8366
10-14-2004;2,8623
10-15-2004;2,8615
10-18-2004;2,8539
10-19-2004;2,8698
10-20-2004;2,8839
10-21-2004;2,8527
10-22-2004;2,8481
10-25-2004;2,8809
10-26-2004;2,8721
10-27-2004;2,8577
10-28-2004;2,8647
10-29-2004;2,8557
11-01-2004;2,8582
11-03-2004;2,8296
11-04-2004;2,8203
11-05-2004;2,8178
11-08-2004;2,8291
11-09-2004;2,8279
11-10-2004;2,8201
11-11-2004;2,8192
11-12-2004;2,7983
11-16-2004;2,7848
11-17-2004;2,7666
11-18-2004;2,7595
11-19-2004;2,7629
11-22-2004;2,7672
11-23-2004;2,7438
11-24-2004;2,7477
11-25-2004;2,7503
11-26-2004;2,7324
11-29-2004;2,7394
11-30-2004;2,7299
12-01-2004;2,7137
12-02-2004;2,7231
12-03-2004;2,7087
12-06-2004;2,7178
12-07-2004;2,7314
12-08-2004;2,7656
12-09-2004;2,7736
12-10-2004;2,7859
12-13-2004;2,7689
12-14-2004;2,7572
12-15-2004;2,75
12-16-2004;2,7285
12-17-2004;2,7239
12-20-2004;2,6919
12-21-2004;2,6884
12-22-2004;2,6982
12-23-2004;2,7059
12-24-2004;2,6904
12-27-2004;2,6975
12-28-2004;2,6887
12-29-2004;2,6828
12-30-2004;2,6536
12-31-2004;2,6536
01-03-2005;2,6674
01-04-2005;2,6879
01-05-2005;2,7088
01-06-2005;2,7199
01-07-2005;2,7024
01-10-2005;2,6965
01-11-2005;2,7098
01-12-2005;2,7105
01-13-2005;2,7003
01-14-2005;2,7066
01-17-2005;2,6999
01-18-2005;2,7131
01-19-2005;2,7177
01-20-2005;2,7214
01-21-2005;2,92
01-24-2005;2,6772
01-25-2005;2,6786
01-26-2005;2,674
01-27-2005;2,6637
01-28-2005;2,6579
01-31-2005;2,624
02-01-2005;2,6122
02-02-2005;2,6232
02-03-2005;2,6026
02-04-2005;2,6022
02-09-2005;2,607
02-10-2005;2,6114
02-11-2005;2,6165
02-14-2005;2,5826
02-15-2005;2,5754
02-16-2005;2,5918
02-17-2005;2,5729
02-18-2005;2,5613
02-21-2005;2,5754
02-22-2005;2,5929
02-23-2005;2,5849
02-24-2005;2,609
02-25-2005;2,6312
02-28-2005;2,5942
03-01-2005;2,6003
03-02-2005;2,636
03-03-2005;2,669
03-04-2005;2,6607
03-07-2005;2,6616
03-08-2005;2,6926
03-09-2005;2,7105
03-10-2005;2,7311
03-11-2005;2,7013
03-14-2005;2,7515
03-15-2005;2,7613
03-16-2005;2,7562
03-17-2005;2,7514
03-18-2005;2,7155
03-21-2005;2,728
03-22-2005;2,7052
03-23-2005;2,7395
03-24-2005;2,7295
03-28-2005;2,7377
03-29-2005;2,7032
03-30-2005;2,68
03-31-2005;2,6654
04-01-2005;2,6542
04-04-2005;2,659
04-05-2005;2,6247
04-06-2005;2,6059
04-07-2005;2,6011
04-08-2005;2,5934
04-11-2005;2,5775
04-12-2005;2,5891
04-13-2005;2,559
04-14-2005;2,5739
04-15-2005;2,5963
04-18-2005;2,6149
04-19-2005;2,5817
04-20-2005;2,5637
04-22-2005;2,5384
04-25-2005;2,53
04-26-2005;2,5347
04-27-2005;2,5187
04-28-2005;2,5209
04-29-2005;2,5305
05-02-2005;2,5138
05-03-2005;2,4999
05-04-2005;2,4757
05-05-2005;2,4679
05-06-2005;2,4586
05-09-2005;2,453
05-10-2005;2,4642
05-11-2005;2,4711
05-12-2005;2,464
05-13-2005;2,4707
05-16-2005;2,4764
05-17-2005;2,4771
05-18-2005;2,4628
05-19-2005;2,445
05-20-2005;2,4485
05-23-2005;2,4291
05-24-2005;2,4305
05-25-2005;2,4305
05-27-2005;2,3926
05-30-2005;2,3776
05-31-2005;2,403
06-01-2005;2,4278
06-02-2005;2,4194
06-03-2005;2,4021
06-06-2005;2,4568
06-07-2005;2,4624
06-08-2005;2,4456
06-09-2005;2,4883
06-10-2005;2,4743
06-13-2005;2,4555
06-14-2005;2,4367
06-15-2005;2,4447
06-16-2005;2,4153
06-17-2005;2,3865
06-20-2005;2,3847
06-21-2005;2,3764
06-22-2005;2,3695
06-23-2005;2,3924
06-24-2005;2,3869
06-27-2005;2,3822
06-28-2005;2,3686
06-29-2005;2,3541
06-30-2005;2,3496
07-01-2005;2,3451
07-04-2005;2,3707
07-05-2005;2,366
07-06-2005;2,3893
07-07-2005;2,3882
07-08-2005;2,3675
07-11-2005;2,3494
07-12-2005;2,3345
07-13-2005;2,3474
07-14-2005;2,3425
07-15-2005;2,3419
07-18-2005;2,3296
07-19-2005;2,3426
07-20-2005;2,3514
07-21-2005;2,3397
07-22-2005;2,3753
07-25-2005;2,4279
07-26-2005;2,4648
07-27-2005;2,4431
07-28-2005;2,4203
07-29-2005;2,3897
08-01-2005;2,3777
08-02-2005;2,3522
08-03-2005;2,3143
08-04-2005;2,3046
08-05-2005;2,2978
08-08-2005;2,3092
08-09-2005;2,3143
08-10-2005;2,2759
08-11-2005;2,3161
08-12-2005;2,375
08-15-2005;2,3414
08-16-2005;2,3434
08-17-2005;2,3484
08-18-2005;2,3629
08-19-2005;2,4308
08-22-2005;2,402
08-23-2005;2,4089
08-24-2005;2,4227
08-25-2005;2,4195
08-26-2005;2,4121
08-29-2005;2,39787
08-30-2005;2,3853
08-31-2005;2,3629
09-01-2005;2,3615
09-02-2005;2,3421
09-05-2005;2,3287
09-06-2005;2,3254
09-08-2005;2,319
09-09-2005;2,3167
09-12-2005;2,3189
09-13-2005;2,3261
09-14-2005;2,3292
09-15-2005;2,3004
09-16-2005;2,2929
09-19-2005;2,2897
09-20-2005;2,294
09-21-2005;2,2819
09-22-2005;2,2744
09-23-2005;2,2674
09-26-2005;2,2575
09-27-2005;2,2525
09-28-2005;2,2425
09-29-2005;2,2236
09-30-2005;2,2214
10-03-2005;2,2331
10-04-2005;2,2416
10-05-2005;2,2677
10-06-2005;2,2878
10-07-2005;2,2622
10-10-2005;2,2376
10-11-2005;2,2343
10-13-2005;2,2619
10-14-2005;2,2503
10-17-2005;2,2344
10-18-2005;2,2397
10-19-2005;2,2527
10-20-2005;2,2435
10-21-2005;2,2538
10-24-2005;2,2615
10-25-2005;2,261
10-26-2005;2,2738
10-27-2005;2,2843
10-28-2005;2,2783
10-31-2005;2,2535
11-01-2005;2,2508
11-03-2005;2,2328
11-04-2005;2,2223
11-07-2005;2,2005
11-08-2005;2,2024
11-09-2005;2,1709
11-10-2005;2,1749
11-11-2005;2,1625
11-14-2005;2,1982
11-16-2005;2,1966
11-17-2005;2,1858
11-18-2005;2,2179
11-21-2005;2,2173
11-22-2005;2,2503
11-23-2005;2,2372
11-24-2005;2,2362
11-25-2005;2,2321
11-28-2005;2,2086
11-29-2005;2,1972
11-30-2005;2,2062
12-01-2005;2,2169
12-02-2005;2,2053
12-05-2005;2,196
12-06-2005;2,1799
12-07-2005;2,1792
12-08-2005;2,2119
12-09-2005;2,2438
12-12-2005;2,2626
12-13-2005;2,2557
12-14-2005;2,2771
12-15-2005;2,2949
12-16-2005;2,3348
12-19-2005;2,3727
12-20-2005;2,3489
12-21-2005;2,316
12-22-2005;2,3246
12-23-2005;2,3319
12-26-2005;2,3317
12-27-2005;2,3518
12-28-2005;2,3475
12-29-2005;2,3399
12-30-2005;2,3399
01-02-2006;2,3362
01-03-2006;2,3452
01-04-2006;2,3058
01-05-2006;2,2817
01-06-2006;2,2862
01-09-2006;2,2624
01-10-2006;2,263
01-11-2006;2,2671
01-12-2006;2,2721
01-13-2006;2,2739
01-16-2006;2,2754
01-17-2006;2,2916
01-18-2006;2,3268
01-19-2006;2,3217
01-20-2006;2,2748
01-23-2006;2,2601
01-24-2006;2,2432
01-25-2006;2,2425
01-26-2006;2,2374
01-27-2006;2,2144
01-30-2006;2,2108
01-31-2006;2,2152
02-01-2006;2,2209
02-02-2006;2,2202
02-03-2006;2,2194
02-06-2006;2,1869
02-07-2006;2,1858
02-08-2006;2,1948
02-09-2006;2,177
02-10-2006;2,1567
02-13-2006;2,1613
02-14-2006;2,1427
02-15-2006;2,1367
02-16-2006;2,1169
02-17-2006;2,1178
02-20-2006;2,1174
02-21-2006;2,1289
02-22-2006;2,1476
02-23-2006;2,1345
02-24-2006;2,1347
03-01-2006;2,1173
03-02-2006;2,1126
03-03-2006;2,1147
03-06-2006;2,1253
03-07-2006;2,1674
03-08-2006;2,177
03-09-2006;2,1607
03-10-2006;2,1439
03-13-2006;2,1341
03-14-2006;2,1261
03-15-2006;2,1207
03-16-2006;2,1059
03-17-2006;2,118
03-20-2006;2,1378
03-21-2006;2,1583
03-22-2006;2,1545
03-23-2006;2,1498
03-24-2006;2,162
03-27-2006;2,1796
03-28-2006;2,223
03-29-2006;2,222
03-30-2006;2,1944
03-31-2006;2,1716
04-03-2006;2,1534
04-04-2006;2,1285
04-05-2006;2,1336
04-06-2006;2,1291
04-07-2006;2,1401
04-10-2006;2,1514
04-11-2006;2,1412
04-12-2006;2,1328
04-13-2006;2,1428
04-17-2006;2,1335
04-18-2006;2,1284
04-19-2006;2,1135
04-20-2006;2,1228
04-24-2006;2,1174
04-25-2006;2,1225
04-26-2006;2,1216
04-27-2006;2,1128
04-28-2006;2,0884
05-02-2006;2,071
05-03-2006;2,0698
05-04-2006;2,0659
05-05-2006;2,0579
05-08-2006;2,0643
05-09-2006;2,0634
05-10-2006;2,0578
05-11-2006;2,0873
05-12-2006;2,1299
05-15-2006;2,1766
05-16-2006;2,1395
05-17-2006;2,1818
05-18-2006;2,1825
05-19-2006;2,1922
05-22-2006;2,2875
05-23-2006;2,2593
05-24-2006;2,3703
05-25-2006;2,3142
05-26-2006;2,2512
05-29-2006;2,2558
05-30-2006;2,3227
05-31-2006;2,2997
06-01-2006;2,2705
06-02-2006;2,2587
06-05-2006;2,2549
06-06-2006;2,2678
06-07-2006;2,2492
06-08-2006;2,2693
06-09-2006;2,2607
06-12-2006;2,2699
06-13-2006;2,301
06-14-2006;2,2837
06-16-2006;2,2513
06-19-2006;2,2396
06-20-2006;2,2498
06-21-2006;2,237
06-22-2006;2,2383
06-23-2006;2,2454
06-26-2006;2,2251
06-27-2006;2,2307
06-28-2006;2,2254
06-29-2006;2,2055
06-30-2006;2,1635
07-03-2006;2,1693
07-04-2006;2,1638
07-05-2006;2,1947
07-06-2006;2,1832
07-07-2006;2,1757
07-10-2006;2,1742
07-11-2006;2,1851
07-12-2006;2,1907
07-13-2006;2,2098
07-14-2006;2,2122
07-17-2006;2,2118
07-18-2006;2,1954
07-19-2006;2,1802
07-20-2006;2,1887
07-21-2006;2,1927
07-24-2006;2,1908
07-25-2006;2,1985
07-26-2006;2,1976
07-27-2006;2,1891
07-28-2006;2,1792
07-31-2006;2,1754
08-01-2006;2,1897
08-02-2006;2,1813
08-03-2006;2,1827
08-04-2006;2,1712
08-07-2006;2,1785
08-08-2006;2,1831
08-09-2006;2,1679
08-10-2006;2,162
08-11-2006;2,1608
08-14-2006;2,1597
08-15-2006;2,1472
08-16-2006;2,1321
08-17-2006;2,1357
08-18-2006;2,1448
08-21-2006;2,1353
08-22-2006;2,1347
08-23-2006;2,1346
08-24-2006;2,1515
08-25-2006;2,1563
08-28-2006;2,1465
08-29-2006;2,1411
08-30-2006;2,1322
08-31-2006;2,138
09-01-2006;2,146
09-04-2006;2,1274
09-05-2006;2,128
09-06-2006;2,1435
09-08-2006;2,1574
09-11-2006;2,1743
09-12-2006;2,1724
09-13-2006;2,1692
09-14-2006;2,1585
09-15-2006;2,1532
09-18-2006;2,1445
09-19-2006;2,151
09-20-2006;2,1682
09-21-2006;2,1961
09-22-2006;2,2169
09-25-2006;2,218
09-26-2006;2,1972
09-27-2006;2,1852
09-28-2006;2,1785
09-29-2006;2,1734
10-02-2006;2,1615
10-03-2006;2,1647
10-04-2006;2,1668
10-05-2006;2,1621
10-06-2006;2,1621
10-09-2006;2,158
10-10-2006;2,1489
10-11-2006;2,1538
10-13-2006;2,1411
10-16-2006;2,1323
10-17-2006;2,1353
10-18-2006;2,1331
10-19-2006;2,1379
10-20-2006;2,1449
10-23-2006;2,1383
10-24-2006;2,1459
10-25-2006;2,1502
10-26-2006;2,1355
10-27-2006;2,137
10-30-2006;2,1448
10-31-2006;2,1422
11-01-2006;2,1402
11-03-2006;2,1412
11-06-2006;2,137
11-07-2006;2,1345
11-08-2006;2,1456
11-09-2006;2,1404
11-10-2006;2,1481
11-13-2006;2,1612
11-14-2006;2,1529
11-16-2006;2,1509
11-17-2006;2,1585
11-20-2006;2,1614
11-21-2006;2,163
11-22-2006;2,1615
11-23-2006;2,1675
11-24-2006;2,1692
11-27-2006;2,1792
11-28-2006;2,1862
11-29-2006;2,1775
11-30-2006;2,166
12-01-2006;2,1664
12-04-2006;2,1685
12-05-2006;2,1552
12-06-2006;2,152
12-07-2006;2,142
12-08-2006;2,1434
12-11-2006;2,1376
12-12-2006;2,1473
12-13-2006;2,1451
12-14-2006;2,1452
12-15-2006;2,1462
12-18-2006;2,1462
12-19-2006;2,1564
12-20-2006;2,1552
12-22-2006;2,151
12-26-2006;2,1429
12-27-2006;2,1489
12-28-2006;2,1372
12-29-2006;2,1372
01-02-2007;2,1334
01-03-2007;2,1364
01-04-2007;2,1421
01-05-2007;2,1466
01-08-2007;2,1497
01-09-2007;2,1498
01-10-2007;2,1548
01-11-2007;2,1457
01-12-2007;2,1413
01-15-2007;2,1399
01-16-2007;2,1436
01-17-2007;2,1342
01-18-2007;2,1321
01-19-2007;2,1399
01-22-2007;2,1319
01-23-2007;2,136
01-24-2007;2,1278
01-25-2007;2,1273
01-26-2007;2,1352
01-29-2007;2,1352
01-30-2007;2,1321
01-31-2007;2,1239
02-01-2007;2,1085
02-02-2007;2,0974
02-05-2007;2,0956
02-06-2007;2,0825
02-07-2007;2,0844
02-08-2007;2,0943
02-09-2007;2,1025
02-12-2007;2,1132
02-13-2007;2,108
02-14-2007;2,0992
02-15-2007;2,0888
02-16-2007;2,0905
02-21-2007;2,0794
02-22-2007;2,0758
02-23-2007;2,086
02-26-2007;2,0855
02-27-2007;2,1091
02-28-2007;2,1174
03-01-2007;2,1252
03-02-2007;2,1266
03-05-2007;2,138
03-06-2007;2,1201
03-07-2007;2,1113
03-08-2007;2,1046
03-09-2007;2,0975
03-12-2007;2,0894
03-13-2007;2,0954
03-14-2007;2,1036
03-15-2007;2,0901
03-16-2007;2,0907
03-19-2007;2,0784
03-20-2007;2,0755
03-21-2007;2,0668
03-22-2007;2,0594
03-23-2007;2,0644
03-26-2007;2,0593
03-27-2007;2,0629
03-28-2007;2,0708
03-29-2007;2,0537
03-30-2007;2,0496
04-02-2007;2,047
04-03-2007;2,0364
04-04-2007;2,0313
04-05-2007;2,0325
04-09-2007;2,0228
04-10-2007;2,0274
04-11-2007;2,0325
04-12-2007;2,0363
04-13-2007;2,0223
04-16-2007;2,0332
04-17-2007;2,034
04-18-2007;2,0357
04-19-2007;2,0304
04-20-2007;2,0254
04-23-2007;2,0282
04-24-2007;2,0377
04-25-2007;2,0228
04-26-2007;2,0244
04-27-2007;2,0313
04-30-2007;2,0331
05-02-2007;2,026
05-03-2007;2,0231
05-04-2007;2,0301
05-07-2007;2,0258
05-08-2007;2,0218
05-09-2007;2,0214
05-10-2007;2,0209
05-11-2007;2,0186
05-14-2007;2,013
05-15-2007;1,9914
05-16-2007;1,9578
05-17-2007;1,9565
05-18-2007;1,9622
05-21-2007;1,9427
05-22-2007;1,9401
05-23-2007;1,9481
05-24-2007;1,9645
05-25-2007;1,9512
05-28-2007;1,9433
05-29-2007;1,9453
05-30-2007;1,946
05-31-2007;1,9281
06-01-2007;1,9048
06-04-2007;1,9207
06-05-2007;1,9387
06-06-2007;1,9609
06-08-2007;1,963
06-11-2007;1,9465
06-12-2007;1,9412
06-13-2007;1,9434
06-14-2007;1,9295
06-15-2007;1,9089
06-18-2007;1,9
06-19-2007;1,91
06-20-2007;1,919
06-21-2007;1,9189
06-22-2007;1,9326
06-25-2007;1,9371
06-26-2007;1,948
06-27-2007;1,9491
06-28-2007;1,9248
06-29-2007;1,9254
07-02-2007;1,9168
07-03-2007;1,9114
07-04-2007;1,9091
07-05-2007;1,9149
07-06-2007;1,9025
07-09-2007;1,8984
07-10-2007;1,8939
07-11-2007;1,8892
07-12-2007;1,8759
07-13-2007;1,8676
07-16-2007;1,8639
07-17-2007;1,8613
07-18-2007;1,8601
07-19-2007;1,8528
07-20-2007;1,8598
07-23-2007;1,844
07-24-2007;1,8517
07-25-2007;1,8635
07-26-2007;1,9046
07-27-2007;1,9061
07-30-2007;1,8801
07-31-2007;1,8768
08-01-2007;1,8848
08-02-2007;1,8721
08-03-2007;1,8806
08-06-2007;1,9098
08-07-2007;1,9069
08-08-2007;1,8858
08-09-2007;1,9183
08-10-2007;1,9542
08-13-2007;1,9403
08-14-2007;1,9801
08-15-2007;2,0035
08-16-2007;2,1116
08-17-2007;2,0368
08-20-2007;2,0272
08-21-2007;2,0377
08-22-2007;2,0165
08-23-2007;1,9931
08-24-2007;1,9847
08-27-2007;1,9481
08-28-2007;1,9841
08-29-2007;1,9856
08-30-2007;1,9769
08-31-2007;1,9612
09-03-2007;1,9539
09-04-2007;1,952
09-05-2007;1,9632
09-06-2007;1,9537
09-10-2007;1,9583
09-11-2007;1,9296
09-12-2007;1,9117
09-13-2007;1,8983
09-14-2007;1,9023
09-17-2007;1,9115
09-18-2007;1,8952
09-19-2007;1,8631
09-20-2007;1,8629
09-21-2007;1,861
09-24-2007;1,8686
09-25-2007;1,8648
09-26-2007;1,8485
09-27-2007;1,8401
09-28-2007;1,8381
10-01-2007;1,8217
10-02-2007;1,8227
10-03-2007;1,8266
10-04-2007;1,8276
10-05-2007;1,8084
10-08-2007;1,8125
10-09-2007;1,81
10-10-2007;1,804
10-11-2007;1,7912
10-15-2007;1,807
10-16-2007;1,8234
10-17-2007;1,813
10-18-2007;1,8063
10-19-2007;1,7956
10-22-2007;1,8198
10-23-2007;1,7999
10-24-2007;1,7961
10-25-2007;1,7888
10-26-2007;1,7744
10-29-2007;1,7587
10-30-2007;1,7544
10-31-2007;1,7432
11-01-2007;1,7452
11-05-2007;1,7548
11-06-2007;1,7317
11-07-2007;1,7392
11-08-2007;1,7346
11-09-2007;1,7482
11-12-2007;1,7732
11-13-2007;1,7674
11-14-2007;1,737
11-16-2007;1,7406
11-19-2007;1,7585
11-20-2007;1,7639
11-21-2007;1,7858
11-22-2007;1,7739
11-23-2007;1,7954
11-26-2007;1,8102
11-27-2007;1,8493
11-28-2007;1,801
11-29-2007;1,7897
11-30-2007;1,7829
12-03-2007;1,788
12-04-2007;1,8225
12-05-2007;1,7948
12-06-2007;1,7865
12-07-2007;1,7608
12-10-2007;1,7612
12-11-2007;1,7642
12-12-2007;1,7616
12-13-2007;1,7738
12-14-2007;1,7951
12-17-2007;1,8115
12-18-2007;1,8083
12-19-2007;1,8011
12-20-2007;1,8024
12-21-2007;1,7958
12-24-2007;1,7901
12-26-2007;1,7787
12-27-2007;1,7663
12-28-2007;1,7705
12-31-2007;1,7705
01-02-2008;1,7714
01-03-2008;1,7561
01-04-2008;1,7566
01-07-2008;1,7667
01-08-2008;1,7546
01-09-2008;1,7683
01-10-2008;1,762
01-11-2008;1,7528
01-14-2008;1,7406
01-15-2008;1,7442
01-16-2008;1,7622
01-17-2008;1,7679
01-18-2008;1,7842
01-21-2008;1,8293
01-22-2008;1,8033
01-23-2008;1,8139
01-24-2008;1,7875
01-25-2008;1,7904
01-28-2008;1,7898
01-29-2008;1,7754
01-30-2008;1,7794
01-31-2008;1,7595
02-01-2008;1,7443
02-06-2008;1,7523
02-07-2008;1,7619
02-08-2008;1,7673
02-11-2008;1,7593
02-12-2008;1,747
02-13-2008;1,7451
02-14-2008;1,7461
02-15-2008;1,7533
02-18-2008;1,7386
02-19-2008;1,7321
02-20-2008;1,7343
02-21-2008;1,7096
02-22-2008;1,7032
02-25-2008;1,7054
02-26-2008;1,6874
02-27-2008;1,6707
02-28-2008;1,6715
02-29-2008;1,6825
03-03-2008;1,6808
03-04-2008;1,6722
03-05-2008;1,6692
03-06-2008;1,6712
03-07-2008;1,6833
03-10-2008;1,6988
03-11-2008;1,6939
03-12-2008;1,6788
03-13-2008;1,6963
03-14-2008;1,6939
03-17-2008;1,724
03-18-2008;1,6999
03-19-2008;1,7037
03-20-2008;1,7416
03-24-2008;1,7399
03-25-2008;1,7333
03-26-2008;1,728
03-27-2008;1,7337
03-28-2008;1,7448
03-31-2008;1,7483
04-01-2008;1,7526
04-02-2008;1,7265
04-03-2008;1,7244
04-04-2008;1,7109
04-07-2008;1,6982
04-08-2008;1,703
04-09-2008;1,687
04-10-2008;1,6814
04-11-2008;1,6868
04-14-2008;1,6859
04-15-2008;1,6814
04-16-2008;1,6691
04-17-2008;1,658
04-18-2008;1,6685
04-22-2008;1,6567
04-23-2008;1,6574
04-24-2008;1,6679
04-25-2008;1,668
04-28-2008;1,6756
