ts|media|abertura|max|min|fechamento|volume
2016-09-01 09:01:00|3248.69649446494|3248.5|3249.5|3248.5|3249.5|542
2016-09-01 09:02:00|3251.90615835777|3249.5|3253.5|3249.5|3250.5|1705
2016-09-01 09:03:00|3249.77245762712|3250.5|3252.5|3247|3249.5|1180
2016-09-01 09:04:00|3248.62201257862|3249|3250|3247.5|3250|795
2016-09-01 09:05:00|3251.07408390866|3250|3254|3248.5|3252.5|1883
2016-09-01 09:06:00|3252.62460732984|3252.5|3254|3251|3252|955
2016-09-01 09:07:00|3253.16100667071|3251.5|3255|3251|3252.5|1649
2016-09-01 09:08:00|3252.08483290488|3252|3253|3251|3252.5|778
2016-09-01 09:09:00|3253.18029029794|3252.5|3254.5|3251.5|3254.5|1309
2016-09-01 09:10:00|3255.18697883258|3254.5|3257|3253.5|3256|1559
2016-09-01 09:11:00|3258.7170509536|3256|3261.5|3256|3260|3513
2016-09-01 09:12:00|3260.31723891273|3259.5|3261.5|3259.5|3259.5|1398
2016-09-01 09:13:00|3259.96171875|3259.5|3260.5|3259.5|3259.5|640
2016-09-01 09:14:00|3261.58881789137|3260|3263|3259.5|3261.5|1565
2016-09-01 09:15:00|3260.62564632885|3261.5|3262|3260|3260.5|967
2016-09-01 09:16:00|3262.59770642202|3260.5|3263.5|3260|3262.5|1090
2016-09-01 09:17:00|3261.87549407115|3263|3263|3261|3262.5|759
2016-09-01 09:18:00|3262.17211201867|3262|3263.5|3261|3262|857
2016-09-01 09:19:00|3260.6142384106|3262|3262.5|3260|3260.5|906
2016-09-01 09:20:00|3263.33530229326|3260.5|3264.5|3260.5|3263|1439
2016-09-01 09:21:00|3265.24343083788|3263|3266.5|3263|3266.5|2017
2016-09-01 09:22:00|3265.57924961715|3266.5|3267|3264.5|3265|1306
2016-09-01 09:23:00|3264.48778833107|3264.5|3265.5|3263.5|3263.5|737
2016-09-01 09:24:00|3264.543758967|3263.5|3266|3263.5|3265.5|697
2016-09-01 09:25:00|3264.4191011236|3265.5|3265.5|3263.5|3264|445
2016-09-01 09:26:00|3262.46813441483|3264|3264.5|3261.5|3262.5|1726
2016-09-01 09:27:00|3260.33164300203|3262.5|3262.5|3259|3260.5|1479
2016-09-01 09:28:00|3260.24051490515|3260.5|3261.5|3259|3260|738
2016-09-01 09:29:00|3258.70967741935|3260|3260|3258|3259.5|1209
2016-09-01 09:30:00|3259.16533864542|3259|3259.5|3258.5|3259|251
2016-09-01 09:31:00|3259.17496665185|3259|3262|3256.5|3261|2249
2016-09-01 09:32:00|3261.1149825784|3261.5|3261.5|3260.5|3261.5|287
2016-09-01 09:33:00|3261.98429951691|3261.5|3263|3260.5|3263|1242
2016-09-01 09:34:00|3262.75059665871|3262.5|3263|3262|3262.5|419
2016-09-01 09:35:00|3261.33255503669|3262.5|3263|3259.5|3263|1499
2016-09-01 09:36:00|3263.56970207982|3262.5|3265|3261.5|3262|1779
2016-09-01 09:37:00|3261.90301204819|3262|3263.5|3260.5|3263|830
2016-09-01 09:38:00|3262.4502617801|3262.5|3263.5|3261|3262|573
2016-09-01 09:39:00|3260.7706043956|3262.5|3262.5|3259.5|3261|1092
2016-09-01 09:40:00|3260.23342939481|3260.5|3261|3259.5|3259.5|347
2016-09-01 09:41:00|3259.72239550842|3260|3261.5|3258|3259|1603
2016-09-01 09:42:00|3261.75233022636|3259|3263.5|3259|3263|1502
2016-09-01 09:43:00|3264.32375117813|3263|3265.5|3262|3265|2122
2016-09-01 09:44:00|3265.51489505755|3265|3266.5|3264.5|3266|1477
2016-09-01 09:45:00|3267.09592061742|3266.5|3268|3266|3266.5|1814
2016-09-01 09:46:00|3265.50873965041|3266.5|3267|3264.5|3265.5|1087
2016-09-01 09:47:00|3265.70761904762|3265.5|3266|3265|3265.5|525
2016-09-01 09:48:00|3267.68285528031|3266|3269|3266|3268|1534
2016-09-01 09:49:00|3269.25202731541|3267.5|3270.5|3267|3270|2343
2016-09-01 09:50:00|3268.76765188834|3269.5|3270|3267.5|3268|1827
2016-09-01 09:51:00|3269.25239338555|3268.5|3270|3268|3269|1149
2016-09-01 09:52:00|3268.93560606061|3269|3269.5|3268|3268|396
2016-09-01 09:53:00|3268.23737373737|3268.5|3269|3267.5|3267.5|594
2016-09-01 09:54:00|3268.24380165289|3267.5|3268.5|3267.5|3268|242
2016-09-01 09:55:00|3269.14454976303|3268.5|3270|3268.5|3268.5|422
2016-09-01 09:56:00|3270.08231992516|3269|3271|3268.5|3268.5|1069
2016-09-01 09:57:00|3268.04145408163|3268.5|3269|3267.5|3267.5|784
2016-09-01 09:58:00|3268.24079754601|3268|3269|3267.5|3268.5|326
2016-09-01 09:59:00|3269.80401034929|3268.5|3270.5|3268.5|3269.5|773
2016-09-01 10:00:00|3268.37799043062|3269.5|3270|3267.5|3268.5|418
2016-09-01 10:01:00|3269.34512195122|3269|3270|3268.5|3270|410
2016-09-01 10:02:00|3269.56906077348|3269.5|3270.5|3268.5|3269.5|905
2016-09-01 10:03:00|3268.82600732601|3269.5|3269.5|3268|3268.5|273
2016-09-01 10:04:00|3268.5938697318|3269|3269.5|3268|3269.5|261
2016-09-01 10:05:00|3270.4989010989|3269.5|3272|3269|3269.5|1820
2016-09-01 10:06:00|3270.5579029734|3270|3271.5|3269.5|3270|639
2016-09-01 10:07:00|3270.85602094241|3270.5|3271.5|3270|3270.5|191
2016-09-01 10:08:00|3270.702268431|3271|3271.5|3270|3270.5|529
2016-09-01 10:09:00|3270.09420289855|3270.5|3270.5|3269.5|3270.5|207
2016-09-01 10:10:00|3270.58823529412|3270.5|3271|3270|3270.5|68
2016-09-01 10:11:00|3270.06106870229|3270.5|3271|3269.5|3269.5|262
2016-09-01 10:12:00|3269.42228739003|3270|3270|3269|3269|341
2016-09-01 10:13:00|3268.82949308756|3269|3270|3268|3269|434
2016-09-01 10:14:00|3270.1222826087|3269|3271|3269|3270|368
2016-09-01 10:15:00|3271.06588669951|3269.5|3272|3269.5|3271|812
2016-09-01 10:16:00|3271.22761904762|3271.5|3272|3270.5|3272|525
2016-09-01 10:17:00|3273.37704174229|3272|3274.5|3272|3274|2204
2016-09-01 10:18:00|3274.17400275103|3274|3275|3273.5|3273.5|727
2016-09-01 10:19:00|3273.73028391167|3274|3274|3273|3273.5|317
2016-09-01 10:20:00|3273.82103321033|3274|3274.5|3273.5|3274.5|271
2016-09-01 10:21:00|3275.29566210046|3274|3276|3274|3275|876
2016-09-01 10:22:00|3274.71888412017|3275|3275.5|3274|3274.5|466
2016-09-01 10:23:00|3274.93465045593|3275|3276|3274|3275|329
2016-09-01 10:24:00|3276.12792714657|3275|3277|3274.5|3275.5|1153
2016-09-01 10:25:00|3276.00881612091|3276|3276.5|3275.5|3276|397
2016-09-01 10:26:00|3275.58998732573|3276|3276.5|3275|3275|789
2016-09-01 10:27:00|3274.84129213483|3275|3275.5|3274.5|3275|356
2016-09-01 10:28:00|3274.58877284595|3274.5|3275|3274|3274.5|383
2016-09-01 10:29:00|3275.21984435798|3274.5|3275.5|3274.5|3275.5|257
2016-09-01 10:30:00|3275.12215909091|3275.5|3275.5|3274.5|3274.5|176
2016-09-01 10:31:00|3274.83075734158|3275|3275.5|3274|3274|647
2016-09-01 10:32:00|3273.99456521739|3274|3274.5|3273.5|3274|552
2016-09-01 10:33:00|3272.9636167147|3274|3274.5|3272|3272.5|1388
2016-09-01 10:34:00|3272.5406360424|3273|3273|3272|3273|566
2016-09-01 10:35:00|3272.25461065574|3273|3273.5|3271.5|3271.5|976
2016-09-01 10:36:00|3272.11559888579|3271.5|3273|3271.5|3273|718
2016-09-01 10:37:00|3273.29683972912|3273.5|3274|3272.5|3273.5|443
2016-09-01 10:38:00|3273.03313953488|3274|3274|3272|3272.5|860
2016-09-01 10:39:00|3272.66736401674|3272.5|3273.5|3272|3272.5|239
2016-09-01 10:40:00|3274.12543859649|3273|3275|3273|3274.5|1140
2016-09-01 10:41:00|3275.12967798085|3274.5|3276|3274|3275|1149
2016-09-01 10:42:00|3276.78049597855|3275.5|3277.5|3275|3277|1492
2016-09-01 10:43:00|3278.00455580866|3277.5|3279|3277|3277.5|1756
2016-09-01 10:44:00|3278.22425093633|3278|3279|3277.5|3278|1068
2016-09-01 10:45:00|3278.01113013699|3278|3278.5|3277.5|3278|584
2016-09-01 10:46:00|3278.24430955994|3278.5|3279|3277.5|3279|659
2016-09-01 10:47:00|3278.66294642857|3279|3279.5|3277.5|3279|896
2016-09-01 10:48:00|3278.1390625|3278.5|3278.5|3277.5|3278|320
2016-09-01 10:49:00|3277.87031484258|3277.5|3279|3277|3278.5|667
2016-09-01 10:50:00|3278.86497064579|3278.5|3279.5|3278|3278.5|511
2016-09-01 10:51:00|3280.89545758183|3279|3282|3278.5|3281.5|2994
2016-09-01 10:52:00|3281.17102040816|3281.5|3282|3280.5|3281|1225
2016-09-01 10:53:00|3281.11447811448|3281|3282|3280|3281|1485
2016-09-01 10:54:00|3283.34262125903|3281|3284.5|3281|3283.5|2907
2016-09-01 10:55:00|3283.11640953717|3283.5|3284|3282.5|3282.5|713
2016-09-01 10:56:00|3282.17581395349|3282.5|3283|3281.5|3282.5|1075
2016-09-01 10:57:00|3282.71911421911|3282.5|3283.5|3282|3283|429
2016-09-01 10:58:00|3283.44636678201|3283.5|3284.5|3282.5|3283|867
2016-09-01 10:59:00|3281.88547717842|3283|3283|3281|3282|1205
2016-09-01 11:00:00|3282.51333333333|3281.5|3283.5|3281.5|3283|600
2016-09-01 11:01:00|3278.32840736362|3282.5|3283|3276|3280.5|5921
2016-09-01 11:02:00|3278.25112023898|3280.5|3281.5|3275.5|3276|2678
2016-09-01 11:03:00|3275.33830508475|3276.5|3277|3274.5|3275.5|1475
2016-09-01 11:04:00|3276.48138832998|3275.5|3277.5|3275|3275.5|994
2016-09-01 11:05:00|3275.70395738204|3275.5|3276.5|3275|3275|657
2016-09-01 11:06:00|3276.41087811271|3275.5|3278|3274.5|3276.5|1526
2016-09-01 11:07:00|3277.0655226209|3277|3278|3276.5|3277.5|641
2016-09-01 11:08:00|3275.08096590909|3278|3278|3274|3274.5|1056
2016-09-01 11:09:00|3274.37256637168|3275|3275|3274|3275|565
2016-09-01 11:10:00|3277.01002506266|3275|3278.5|3274.5|3278|1197
2016-09-01 11:11:00|3276.73114355231|3278|3278|3276|3277|822
2016-09-01 11:12:00|3279.01751690227|3277|3280.5|3277|3279|1627
2016-09-01 11:13:00|3278.77395048439|3279|3279.5|3278|3279|929
2016-09-01 11:14:00|3279.16909814324|3279|3280|3278.5|3279.5|754
2016-09-01 11:15:00|3279.75|3279|3281.5|3278.5|3280.5|1258
2016-09-01 11:16:00|3282.16494614004|3280.5|3283.5|3280|3282|2228
2016-09-01 11:17:00|3282.47996976568|3282|3283|3281.5|3281.5|1323
2016-09-01 11:18:00|3284.04306220096|3282|3285.5|3282|3285|2090
2016-09-01 11:19:00|3284.81070696721|3285|3286|3283|3284|1952
2016-09-01 11:20:00|3283.75079365079|3284|3284.5|3283|3283.5|630
2016-09-01 11:21:00|3286.071306332|3284|3288|3283.5|3288|1753
2016-09-01 11:22:00|3289.26649880732|3288|3291|3287.5|3289|3773
2016-09-01 11:23:00|3287.81345392877|3289|3289.5|3286.5|3287|1769
2016-09-01 11:24:00|3286.27243589744|3287|3287.5|3285|3285|2184
2016-09-01 11:25:00|3283.83430596082|3285|3285|3283|3283.5|2399
2016-09-01 11:26:00|3283.61101585941|3283.5|3285|3282.5|3283|2333
2016-09-01 11:27:00|3283.13483547926|3283|3285|3282|3284.5|1398
2016-09-01 11:28:00|3284.78548644338|3284|3285.5|3284|3285|627
2016-09-01 11:29:00|3284.92829076621|3285|3286|3284|3285.5|1527
2016-09-01 11:30:00|3287.34163987138|3285.5|3288.5|3285|3288|1866
2016-09-01 11:31:00|3288.84697064335|3288|3290|3288|3288|1601
2016-09-01 11:32:00|3286.10759493671|3288|3288|3284.5|3286|1501
2016-09-01 11:33:00|3284.7299270073|3285.5|3286.5|3283.5|3284.5|1370
2016-09-01 11:34:00|3285.76401869159|3284.5|3287|3284.5|3286.5|1070
2016-09-01 11:35:00|3286.1452245966|3287|3288|3284|3286.5|2293
2016-09-01 11:36:00|3285.77532097004|3286.5|3286.5|3285|3286|701
2016-09-01 11:37:00|3286.82242424242|3286|3288|3285.5|3287|825
2016-09-01 11:38:00|3285.33591205212|3287|3287|3284|3284.5|1228
2016-09-01 11:39:00|3284.15839860748|3284.5|3285.5|3283|3284|1149
2016-09-01 11:40:00|3284.08017334778|3284.5|3285|3283.5|3284|923
2016-09-01 11:41:00|3283.10714285714|3284|3284.5|3282|3282|1554
2016-09-01 11:42:00|3281.71909090909|3282|3283|3280.5|3281|1650
2016-09-01 11:43:00|3279.86143958869|3280.5|3281|3279|3280|1945
2016-09-01 11:44:00|3280.70608108108|3280|3281.5|3279.5|3281.5|1036
2016-09-01 11:45:00|3281.04842180775|3281|3282|3280|3281|1394
2016-09-01 11:46:00|3279.95743329098|3280.5|3281.5|3279|3279.5|787
2016-09-01 11:47:00|3280.39332247557|3280|3281.5|3279.5|3281|614
2016-09-01 11:48:00|3279.85557768924|3281|3281|3279|3279.5|502
2016-09-01 11:49:00|3279.08256029685|3279|3280|3278.5|3279.5|539
2016-09-01 11:50:00|3279.29608938547|3280|3280|3278.5|3279.5|358
2016-09-01 11:51:00|3279.48814655172|3279.5|3280|3279|3279|464
2016-09-01 11:52:00|3279.87829457364|3279|3281|3278.5|3281|645
2016-09-01 11:53:00|3281.07418397626|3281|3281.5|3280.5|3281|337
2016-09-01 11:54:00|3280.20941883768|3281|3281.5|3279|3279.5|499
2016-09-01 11:55:00|3278.90136054422|3280|3280|3278.5|3278.5|441
2016-09-01 11:56:00|3279.27777777778|3278.5|3280|3278.5|3280|468
2016-09-01 11:57:00|3281.59037095501|3280|3282.5|3279.5|3280.5|1267
2016-09-01 11:58:00|3278.20182648402|3280|3280.5|3277|3277.5|2190
2016-09-01 11:59:00|3278.9992266048|3277|3280.5|3277|3280|1293
2016-09-01 12:00:00|3280.85689948893|3280|3282|3279|3282|1761
2016-09-01 12:01:00|3283.09127725857|3282|3284|3281.5|3283.5|3210
2016-09-01 12:02:00|3284.03659160696|3283|3285|3283|3285|1954
2016-09-01 12:03:00|3285.05409356725|3285|3286|3283.5|3284|1026
2016-09-01 12:04:00|3282.67159498208|3283.5|3284.5|3281.5|3281.5|1116
2016-09-01 12:05:00|3280.803125|3281.5|3281.5|3280.5|3280.5|480
2016-09-01 12:06:00|3281.34545454545|3280.5|3282|3280.5|3281.5|330
2016-09-01 12:07:00|3281.15831134565|3281.5|3281.5|3280.5|3281|379
2016-09-01 12:08:00|3280.85660377358|3281|3282|3280|3282|530
2016-09-01 12:09:00|3281.53956834532|3282|3282|3281|3281.5|139
2016-09-01 12:10:00|3280.30160550459|3281.5|3281.5|3279.5|3280|436
2016-09-01 12:11:00|3280.15652951699|3280|3281|3279.5|3280.5|559
2016-09-01 12:12:00|3281.67987012987|3280.5|3282.5|3280.5|3282|770
2016-09-01 12:13:00|3281.82848837209|3282|3282.5|3281|3281|172
2016-09-01 12:14:00|3281.03|3281|3282|3280|3282|600
2016-09-01 12:15:00|3280.81420765027|3281.5|3282|3280|3281|366
2016-09-01 12:16:00|3280.60032102729|3281|3281.5|3280|3280.5|623
2016-09-01 12:17:00|3280.34210526316|3280|3280.5|3280|3280|114
2016-09-01 12:18:00|3280.33870967742|3280|3280.5|3280|3280|248
2016-09-01 12:19:00|3279.97959183673|3280|3280.5|3279.5|3279.5|294
2016-09-01 12:20:00|3279.48870056497|3279.5|3280|3279|3280|354
2016-09-01 12:21:00|3278.72346786248|3279.5|3280|3278|3278.5|669
2016-09-01 12:22:00|3278.99089726918|3278.5|3280|3278|3279.5|769
2016-09-01 12:23:00|3279|3279|3279.5|3278|3278.5|408
2016-09-01 12:24:00|3278.09421641791|3278.5|3278.5|3277.5|3277.5|536
2016-09-01 12:25:00|3277.94073275862|3278|3278.5|3277.5|3278|464
2016-09-01 12:26:00|3276.15227754237|3278|3278|3275|3275|1888
2016-09-01 12:27:00|3274.7441619097|3275|3275.5|3274|3275|1927
2016-09-01 12:28:00|3274.55821205821|3274.5|3275|3274|3274.5|481
2016-09-01 12:29:00|3274.37899543379|3274.5|3275|3274|3274|438
2016-09-01 12:30:00|3274.81455399061|3274.5|3275|3274|3274.5|213
2016-09-01 12:31:00|3274.83463541667|3274.5|3275|3274.5|3274.5|384
2016-09-01 12:32:00|3273.67715231788|3274.5|3274.5|3273.5|3274|302
2016-09-01 12:33:00|3274.0737704918|3274|3274.5|3273.5|3274|305
2016-09-01 12:34:00|3273.13344594595|3274|3274|3272.5|3273|592
2016-09-01 12:35:00|3273.45402298851|3273|3274|3273|3273.5|174
2016-09-01 12:36:00|3273.04272517321|3273|3273.5|3272.5|3273|433
2016-09-01 12:37:00|3273.6525|3273|3274.5|3273|3274|400
2016-09-01 12:38:00|3275.09420289855|3274|3275.5|3274|3275.5|621
2016-09-01 12:39:00|3275.28294036061|3275.5|3276|3274.5|3276|721
2016-09-01 12:40:00|3275.46140350877|3276|3276.5|3274.5|3275.5|1140
2016-09-01 12:41:00|3275.83737864078|3275.5|3276|3275.5|3276|206
2016-09-01 12:42:00|3275.30959752322|3276|3276|3274.5|3274.5|323
2016-09-01 12:43:00|3273.8322147651|3274.5|3275|3272.5|3273|596
2016-09-01 12:44:00|3274.02380952381|3273.5|3274.5|3273.5|3274|168
2016-09-01 12:45:00|3274.03435114504|3274|3274.5|3273.5|3274.5|131
2016-09-01 12:46:00|3274.88636363636|3275|3275.5|3274|3274.5|220
2016-09-01 12:47:00|3274.93055555556|3274.5|3275.5|3274.5|3275|72
2016-09-01 12:48:00|3274.98524590164|3275|3275.5|3274|3275|305
2016-09-01 12:49:00|3275.10377358491|3275|3275.5|3275|3275.5|53
2016-09-01 12:50:00|3275.95704057279|3275.5|3276.5|3275|3276.5|419
2016-09-01 12:51:00|3276.64928425358|3276.5|3277|3276|3277|489
2016-09-01 12:52:00|3276.56617647059|3277|3277|3276|3276.5|204
2016-09-01 12:53:00|3277.86638338055|3276.5|3278.5|3276.5|3278|1059
2016-09-01 12:54:00|3276.93848167539|3278.5|3278.5|3275|3275.5|764
2016-09-01 12:55:00|3275.37219730942|3275|3276|3275|3275.5|223
2016-09-01 12:56:00|3274.25429326288|3275.5|3275.5|3273|3274.5|757
2016-09-01 12:57:00|3274.50241545894|3274.5|3275|3274|3275|207
2016-09-01 12:58:00|3274.97183098592|3275|3275.5|3274.5|3275|142
2016-09-01 12:59:00|3275.8164556962|3275|3276.5|3275|3275|316
2016-09-01 13:00:00|3274.51125401929|3275.5|3275.5|3274|3274|311
2016-09-01 13:01:00|3272.60098709188|3274|3274.5|3271.5|3272.5|1317
2016-09-01 13:02:00|3271.81524926686|3273|3273|3271|3273|1023
2016-09-01 13:03:00|3271.00196463654|3272.5|3272.5|3270.5|3271.5|1018
2016-09-01 13:04:00|3271.38620689655|3271.5|3272|3271|3271.5|145
2016-09-01 13:05:00|3270.67628205128|3272|3272|3270|3270|780
2016-09-01 13:06:00|3270.15841584158|3270|3271|3269.5|3270|505
2016-09-01 13:07:00|3269.62682379349|3270|3270.5|3269|3270|891
2016-09-01 13:08:00|3269.2158974359|3270.5|3270.5|3268|3268.5|975
2016-09-01 13:09:00|3268.30924855491|3268|3269.5|3267.5|3269.5|865
2016-09-01 13:10:00|3269.58016304348|3269.5|3270|3269|3269.5|368
2016-09-01 13:11:00|3270.038647343|3269.5|3270.5|3269|3270.5|207
2016-09-01 13:12:00|3269.44620253165|3270|3270|3269|3269.5|316
2016-09-01 13:13:00|3269.85064935065|3269.5|3270|3269.5|3270|154
2016-09-01 13:14:00|3270.17549668874|3270|3270.5|3270|3270|151
2016-09-01 13:15:00|3268.809375|3270|3270|3268|3268|960
2016-09-01 13:16:00|3268.46100278552|3268|3269.5|3268|3269.5|359
2016-09-01 13:17:00|3269.65408805031|3269|3270.5|3268.5|3270|636
2016-09-01 13:18:00|3272.00226977951|3270.5|3273.5|3270|3272.5|1542
2016-09-01 13:19:00|3272.77868852459|3272.5|3273.5|3272|3272|549
2016-09-01 13:20:00|3273.38615384615|3272.5|3274|3272.5|3273.5|325
2016-09-01 13:21:00|3273.66184971098|3273.5|3274|3273|3273|173
2016-09-01 13:22:00|3273.23936170213|3273|3274|3273|3273.5|376
2016-09-01 13:23:00|3272.94364754098|3273.5|3273.5|3272|3273.5|488
2016-09-01 13:24:00|3273.034375|3274|3274|3273|3273|160
2016-09-01 13:25:00|3272.9043715847|3273.5|3273.5|3272.5|3272.5|183
2016-09-01 13:26:00|3273.2037037037|3272.5|3274|3272.5|3274|216
2016-09-01 13:27:00|3273.88265306122|3273.5|3274|3273.5|3273.5|98
2016-09-01 13:28:00|3273.95762711864|3273.5|3274.5|3273|3274.5|413
2016-09-01 13:29:00|3273.78915662651|3274.5|3274.5|3273.5|3273.5|166
2016-09-01 13:30:00|3273.18011527378|3273.5|3274|3272.5|3273|347
2016-09-01 13:31:00|3272.64806866953|3273|3273|3272.5|3273|233
2016-09-01 13:32:00|3271.97715289982|3273|3273|3271.5|3272|569
2016-09-01 13:33:00|3271.1993166287|3272|3272.5|3270.5|3271|439
2016-09-01 13:34:00|3271|3271.5|3271.5|3270.5|3270.5|331
2016-09-01 13:35:00|3271.31561461794|3270.5|3272|3270.5|3271.5|301
2016-09-01 13:36:00|3272.72842105263|3271.5|3274|3271.5|3273|475
2016-09-01 13:37:00|3273.18633540373|3273.5|3274|3272.5|3273|161
2016-09-01 13:38:00|3273.63253012048|3272.5|3274|3272.5|3274|332
2016-09-01 13:39:00|3274.74981046247|3274.5|3275.5|3273.5|3274.5|1319
2016-09-01 13:40:00|3273.09095801938|3274|3274.5|3272|3273.5|929
2016-09-01 13:41:00|3273.45789473684|3273|3274|3272.5|3274|285
2016-09-01 13:42:00|3274.6553030303|3273.5|3275|3273.5|3275|264
2016-09-01 13:43:00|3274.50393700787|3274.5|3275|3274|3274|254
2016-09-01 13:44:00|3273.82850241546|3274.5|3274.5|3272.5|3273|207
2016-09-01 13:45:00|3272.36613272311|3273|3273|3272|3273|437
2016-09-01 13:46:00|3272.72131147541|3273|3273.5|3271.5|3272|366
2016-09-01 13:47:00|3271.55946601942|3271.5|3272.5|3271|3271.5|412
2016-09-01 13:48:00|3271.4706959707|3271|3272|3271|3271.5|273
2016-09-01 13:49:00|3272.12280701754|3272|3272.5|3272|3272|171
2016-09-01 13:50:00|3271.91447368421|3272.5|3272.5|3271.5|3272|152
2016-09-01 13:51:00|3271.59713375796|3271.5|3272.5|3271|3271|314
2016-09-01 13:52:00|3270.52143950995|3271|3271.5|3270|3270.5|653
2016-09-01 13:53:00|3270.53427419355|3270.5|3271|3270|3270.5|248
2016-09-01 13:54:00|3270.00680786687|3270.5|3270.5|3269.5|3270|661
2016-09-01 13:55:00|3268.86770072993|3269.5|3270|3268|3268.5|1096
2016-09-01 13:56:00|3268.7236503856|3269|3269.5|3268|3269|389
2016-09-01 13:57:00|3267.53996983409|3269|3269|3266.5|3267|1326
2016-09-01 13:58:00|3267.13845582777|3267|3268|3266.5|3267|1347
2016-09-01 13:59:00|3267.375|3267.5|3268|3267|3267|484
2016-09-01 14:00:00|3266.74196787149|3267|3267.5|3266|3266.5|498
2016-09-01 14:01:00|3266.65173410405|3266.5|3267.5|3266|3267|692
2016-09-01 14:02:00|3267.27322404372|3267|3268|3266.5|3267.5|366
2016-09-01 14:03:00|3267.59197651663|3267.5|3268.5|3266.5|3267|511
2016-09-01 14:04:00|3266.25506072874|3267|3267|3266|3267|494
2016-09-01 14:05:00|3266.97798742138|3266.5|3267.5|3266.5|3267|159
2016-09-01 14:06:00|3266.66788990826|3267|3267.5|3266|3266.5|545
2016-09-01 14:07:00|3266.32911392405|3266|3267|3266|3266.5|237
2016-09-01 14:08:00|3266.98349834983|3266.5|3267|3266.5|3267|303
2016-09-01 14:09:00|3267.7|3267|3268|3267|3268|205
2016-09-01 14:10:00|3267.92228739003|3268|3268.5|3267.5|3268.5|341
2016-09-01 14:11:00|3268.81165540541|3268.5|3269.5|3268|3269|592
2016-09-01 14:12:00|3268.86380597015|3269|3269.5|3268|3268|268
2016-09-01 14:13:00|3267.91783216783|3268|3268.5|3267.5|3268|286
2016-09-01 14:14:00|3268.11111111111|3268|3268.5|3268|3268.5|27
2016-09-01 14:15:00|3267.89208633094|3268.5|3268.5|3267.5|3268|139
2016-09-01 14:16:00|3266.97907949791|3267.5|3267.5|3266.5|3266.5|717
2016-09-01 14:17:00|3266.72797927461|3266.5|3267.5|3266.5|3266.5|193
2016-09-01 14:18:00|3266.85467479675|3266.5|3268|3266|3266|492
2016-09-01 14:19:00|3266.316700611|3266.5|3267|3266|3267|491
2016-09-01 14:20:00|3265.81555772994|3267|3267|3265|3265.5|1022
2016-09-01 14:21:00|3266.04255319149|3266|3266.5|3265.5|3266|329
2016-09-01 14:22:00|3265.98387096774|3266|3266.5|3265.5|3266|186
2016-09-01 14:23:00|3265.45317220544|3266|3266|3265|3265.5|331
2016-09-01 14:24:00|3265.48874172185|3265.5|3266.5|3265|3266.5|755
2016-09-01 14:25:00|3266.33404255319|3266|3267|3265.5|3267|235
2016-09-01 14:26:00|3267.12071535022|3266.5|3268|3266|3267.5|671
2016-09-01 14:27:00|3266.82492997199|3267.5|3268|3266|3266.5|357
2016-09-01 14:28:00|3266.64007782101|3266.5|3267|3266|3267|257
2016-09-01 14:29:00|3267.16315789474|3267|3267.5|3267|3267|95
2016-09-01 14:30:00|3267.33443708609|3267|3268|3267|3267.5|151
2016-09-01 14:31:00|3266.56068601583|3267.5|3268|3266|3267|379
2016-09-01 14:32:00|3267.18362831858|3266.5|3267.5|3266.5|3267|226
2016-09-01 14:33:00|3266.06352459016|3267|3267|3265.5|3265.5|488
2016-09-01 14:34:00|3266.46374045802|3265.5|3267|3265.5|3266.5|262
2016-09-01 14:35:00|3265.75833333333|3266|3266.5|3265|3266|360
2016-09-01 14:36:00|3265.64532871972|3266|3266|3265|3265.5|289
2016-09-01 14:37:00|3265.64054054054|3265.5|3266|3265|3266|185
2016-09-01 14:38:00|3266.13513513513|3266|3266.5|3266|3266.5|37
2016-09-01 14:39:00|3265.51648351648|3266|3266|3265|3265.5|364
2016-09-01 14:40:00|3264.34703196347|3265.5|3265.5|3263.5|3264.5|1314
2016-09-01 14:41:00|3264.29588607595|3264|3265|3264|3264.5|316
2016-09-01 14:42:00|3264.37533156499|3265|3265|3264|3264|377
2016-09-01 14:43:00|3264.49216710183|3264|3265.5|3263.5|3265|383
2016-09-01 14:44:00|3264.77671755725|3265|3265|3264|3264.5|262
2016-09-01 14:45:00|3265.01013513513|3265|3265.5|3264.5|3265|444
2016-09-01 14:46:00|3265.02840909091|3265|3265.5|3265|3265.5|264
2016-09-01 14:47:00|3265.13607594937|3265.5|3265.5|3264.5|3265|158
2016-09-01 14:48:00|3264.46198830409|3265|3265|3264|3264.5|171
2016-09-01 14:49:00|3263.97010869565|3264|3264.5|3263.5|3264|184
2016-09-01 14:50:00|3264.0409252669|3264|3264.5|3263.5|3264.5|281
2016-09-01 14:51:00|3264.37055837563|3264.5|3265|3264|3265|394
2016-09-01 14:52:00|3264.78571428571|3265|3265.5|3264|3265|518
2016-09-01 14:53:00|3265.02994011976|3265|3265.5|3265|3265.5|167
2016-09-01 14:54:00|3266.05837837838|3265|3267|3265|3266.5|925
2016-09-01 14:55:00|3267.24341085271|3266.5|3268|3266|3267.5|1290
2016-09-01 14:56:00|3268.04716981132|3267.5|3268.5|3267|3268.5|689
2016-09-01 14:57:00|3267.64170040486|3268|3268.5|3267|3267|247
2016-09-01 14:58:00|3267.65909090909|3267|3268|3267|3267.5|132
